home_team,scores,away_team,type
BSC Young Boys Bern,1 3,Sporting Lisbon,current
Feyenoord,1 1,Roma,current
Galatasaray,3 2,Sparta Prague,current
Shakhtar Donetsk,2 2,Marseille,current
AC Milan,3 0,Rennes,current
Benfica,2 1,Toulouse,current
Braga,2 4,Qarabag FK,current
RC Lens,0 0,SC Freiburg,current
Molde,3 2,Legia Warsaw,current
Olympiakos FC,1 0,Ferencvaros,current
Sturm Graz,4 1,SK Slovan Bratislava,current
Union Saint-Gilloise,2 2,Eintracht Frankfurt,current
Ajax,2 2,Bodo/Glimt,current
Maccabi Haifa,1 0,AA Gent,current
Real Betis,0 1,Dinamo Zagreb,current
Servette,0 0,Ludogorets,current
Lazio,1 0,Bayern Munich,current
Paris Saint-Germain,2 0,Real Sociedad,current
Huddersfield Town,1 0,Sunderland,current
Plymouth Argyle,2 2,Coventry City,current
Preston North End,2 1,Middlesbrough,current
Stoke City,1 0,Queens Park Rangers,current
Millwall,0 4,Ipswich Town,current
Aberdeen,3 3,Motherwell,current
Rangers,3 1,Ross County,current
Bologna,2 0,Fiorentina,current
London City Lionesses,0 4,Arsenal Women,current
FC Copenhagen,1 3,Manchester City,current
RB Leipzig,0 1,Real Madrid,current
Birmingham City,1 0,Blackburn Rovers,current
Leicester City,2 0,Sheffield Wednesday,current
Norwich City,4 2,Watford,current
Rotherham United,1 2,Hull City,current
Swansea City,0 4,Leeds United,current
Bristol City,3 1,Southampton,current
West Bromwich Albion,2 0,Cardiff City,current
Bolton Wanderers,2 1,Wycombe Wanderers,current
Charlton Athletic,1 1,Lincoln City,current
Cheltenham Town,2 0,Blackpool,current
Exeter City,0 3,Derby County,current
Fleetwood Town,1 1,Reading,current
Leyton Orient,4 3,Northampton Town,current
Oxford United,4 2,Wigan Athletic,current
Portsmouth,3 1,Cambridge United,current
Shrewsbury Town,1 1,Barnsley,current
Stevenage,2 3,Bristol Rovers,current
Accrington Stanley,2 0,AFC Wimbledon,current
Barrow,1 2,Forest Green Rovers,current
Bradford City,4 0,Milton Keynes Dons,current
Crawley Town,1 1,Walsall,current
Gillingham,2 2,Swindon Town,current
Mansfield Town,9 2,Harrogate Town,current
Newport County AFC,1 3,Notts County,current
Salford City,2 2,Doncaster Rovers,current
Stockport County,1 3,Crewe Alexandra,current
Sutton United,1 2,Wrexham,current
Tranmere Rovers,2 3,Morecambe,current
Alloa Athletic,2 1,Annan Athletic,current
Kelty Hearts,3 2,Edinburgh City,current
Dumbarton,0 0,Spartans,current
Aldershot Town,0 5,AFC Fylde,current
FC Halifax,2 1,Maidenhead United,current
Oldham Athletic,2 1,Boreham Wood,current
York City,0 1,Dorking Wanderers,current
Loughgall,0 0,Newry City,current
Needham Market,5 0,Leiston,current
Dartford,0 1,Chippenham Town,current
Hayes & Yeading,1 2,Didcot Town,current
Alfreton Town,1 0,South Shields,current
Chorley,2 1,Spennymoor Town,current
Horsham,1 0,Haringey Borough,current
Radcliffe,2 2,Atherton Collieries,current
Gil Vicente,0 1,Vizela,current
Crystal Palace,1 3,Chelsea,current
Almeria,0 0,Athletic Bilbao,current
Juventus,0 1,Udinese,current
Korona Kielce,2 1,LKS Lódz,current
Arouca,3 2,FC Porto,current
West Ham United,0 6,Arsenal,current
Aston Villa,1 2,Manchester United,current
Coventry City,2 1,Millwall,current
Dundee,2 1,St. Johnstone,current
Montrose Women,1 5,Glasgow City,current
St Mirren,0 2,Celtic,current
Airdrieonians,1 4,Hearts,current
Nigeria,1 2,Ivory Coast,current
London City Lionesses,0 2,Liverpool Women,current
Stuttgart,3 1,Mainz,current
Hoffenheim,1 1,Cologne,current
Getafe,3 2,Celta Vigo,current
Real Mallorca,2 1,Rayo Vallecano,current
Sevilla,1 0,Atletico Madrid,current
Barcelona,3 3,Granada,current
Fiorentina,5 1,Frosinone,current
Bologna,4 0,Lecce,current
Monza,0 0,Verona,current
Genoa,1 4,Atalanta,current
AC Milan,1 0,Napoli,current
Le Havre,0 1,Rennes,current
Clermont,1 1,Brest,current
Lorient,2 0,Reims,current
Toulouse,1 2,Nantes,current
Montpellier,1 2,Lyon,current
Nice,2 3,Monaco,current
Liverpool Marshall Feds LFC,2 1,Fylde Ladies,current
Halifax FC Women,2 1,West Bromwich Albion WFC,current
London Bees,0 3,Hashtag United Women,current
Go Ahead Eagles,1 1,PEC Zwolle,current
FC Utrecht,4 0,Fortuna Sittard,current
Heerenveen,3 2,Ajax,current
FC Volendam,1 5,PSV Eindhoven,current
Feyenoord,2 0,Sparta Rotterdam,current
Real Betis Féminas,1 4,Real Madrid Women,current
Greuther Furth,1 2,Hertha Berlin,current
Holstein Kiel,1 0,Schalke,current
VfL Osnabruck,0 0,Hansa Rostock,current
Ternana U,1 1,Spezia,current
Western Sydney Wanderers,3 3,Newcastle Jets,current
RZ Pellets WAC,0 2,SK Rapid Wien,current
WSG Tirol,0 2,Austria Lustenau,current
Linz ASK,2 2,SK Austria Klagenfurt,current
Warta Poznan,2 1,Raków Czestochowa,current
Widzew Lodz,1 3,Jagiellonia Bialystok,current
Slask Wroclaw,0 1,Pogon Szczecin,current
Kifisia,0 0,Volos NFC,current
Panserraikos,0 3,Panathinaikos,current
Lamia,2 1,Asteras Tripoli,current
PAOK Salonika,1 1,AEK Athens,current
Paksi SE,1 0,Kecskemeti TE,current
Diosgyor VTK,1 2,Ujpesti Football Club,current
Zalaegerszegi TE,1 1,Mezokovesd Zsory,current
Cray Wanderers,1 1,Concord Rangers,current
RWDM,0 4,Antwerp,current
Mechelen,1 1,Genk,current
Charleroi,1 3,Anderlecht,current
AA Gent,1 2,Cercle Brugge KSV,current
Rio Ave,1 0,Casa Pia AC,current
Sporting Lisbon,5 0,Braga,current
Vitoria de Guimaraes,2 2,Benfica,current
Manchester City,2 0,Everton,current
Fulham,3 1,Bournemouth,current
Liverpool,3 1,Burnley,current
Luton Town,1 3,Sheffield United,current
Tottenham Hotspur,2 1,Brighton and Hove Albion,current
Wolverhampton Wanderers,0 2,Brentford,current
Nottingham Forest,2 3,Newcastle United,current
Ipswich Town,2 2,West Bromwich Albion,current
Blackburn Rovers,3 1,Stoke City,current
Cardiff City,0 2,Preston North End,current
Hull City,0 1,Swansea City,current
Leeds United,3 0,Rotherham United,current
Middlesbrough,1 2,Bristol City,current
Queens Park Rangers,2 2,Norwich City,current
Southampton,5 3,Huddersfield Town,current
Sunderland,3 1,Plymouth Argyle,current
Watford,1 2,Leicester City,current
Barnsley,2 1,Leyton Orient,current
Blackpool,1 1,Oxford United,current
Bristol Rovers,1 2,Burton Albion,current
Cambridge United,0 1,Cheltenham Town,current
Carlisle United,0 1,Portsmouth,current
Derby County,1 1,Shrewsbury Town,current
Lincoln City,2 1,Fleetwood Town,current
Northampton Town,1 1,Bolton Wanderers,current
Port Vale,2 2,Stevenage,previous
Wycombe Wanderers,5 2,Peterborough United,previous
Grimsby Town,1 3,Stockport County,previous
Harrogate Town,1 0,Colchester United,previous
Dunfermline Athletic,0 3,Queen's Park,previous
Aberdeen,2 0,Bonnyrigg Rose,previous
Inverness CT,1 3,Hibernian,previous
Kilmarnock,2 0,Cove Rangers,previous
Partick Thistle,2 3,Livingston,previous
Rangers,2 0,Ayr United,previous
Alloa Athletic,1 0,Stirling Albion,previous
Hamilton Academical,2 3,Annan Athletic,previous
Kelty Hearts,0 0,Queen Of The South,previous
Montrose,3 0,Edinburgh City,previous
Dumbarton,2 2,Forfar Athletic,previous
East Fife,1 1,Stenhousemuir,previous
Spartans,1 2,Elgin City,previous
Stranraer,2 0,Clyde,previous
Altrincham,3 0,Rochdale,previous
Chesterfield,2 2,Ebbsfleet United,previous
Dagenham & Redbridge,7 1,Oxford City,previous
Eastleigh,1 2,AFC Fylde,previous
Southend United,0 1,York City,previous
Woking,1 1,Hartlepool United,previous
South Africa,0 0,DR Congo,previous
1. FC Union Berlin,1 0,Wolfsburg,previous
Eintracht Frankfurt,1 1,Bochum,previous
FC Augsburg,2 2,RB Leipzig,previous
M'gladbach,0 0,SV Darmstadt 98,previous
Werder Bremen,1 2,1. FC Heidenheim 1846,previous
Bayer Leverkusen,3 0,Bayern Munich,previous
Alaves,1 1,Villarreal,previous
Real Sociedad,0 1,Osasuna,previous
Real Madrid,4 0,Girona,previous
Las Palmas,2 0,Valencia,previous
Cagliari,1 3,Lazio,previous
Roma,2 4,Inter Milan,previous
Sassuolo,1 1,Torino,previous
RC Lens,3 1,Strasbourg,previous
Paris Saint-Germain,3 1,Lille,previous
Bromley,2 0,Aveley,previous
Chorley,1 3,Solihull Moors,previous
Hereford FC,0 1,Gateshead,previous
Peterborough Sports,1 0,Kidderminster Harriers,previous
Welling United,0 3,Barnet,previous
Excelsior,0 3,FC Twente,previous
Almere City FC,0 0,AZ Alkmaar,previous
Heracles Almelo,3 2,Vitesse Arnhem,previous
Cliftonville,4 1,Coleraine,previous
Dungannon Swifts,2 2,Crusaders,previous
Glenavon,2 2,Linfield,previous
Glentoran,2 2,Carrick Rangers,previous
FC Liefering,3 0,FC Pinzgau Saalfelden,previous
Penybont,2 2,Barry Town,previous
Cardiff Metropolitan University,2 2,Caernarfon Town,previous
Newtown AFC,2 3,Connah's Quay Nomads,previous
Al-Hilal,2 0,Al-Nassr,previous
Rouen,1 1,Monaco,previous
Glasgow City,6 0,Hamilton Academical Women,previous
Vissel Kobe,0 0,Inter Miami CF,previous
Kisvárda,1 2,Fehervar FC,previous
Puskas FC,0 1,Zalaegerszegi TE,previous
Le Puy Foot 43,2 1,Stade Laval,previous
Saint-Priest,1 2,Valenciennes,previous
Wealdstone,0 1,Maidenhead United,previous
The New Saints FC,3 0,Newtown AFC,previous
Ujpesti Football Club,1 2,Debreceni Vasutas Sport Club,previous
Ferencvaros,5 1,MTK Budapest,previous
Wellington Phoenix,0 0,Central Coast Mariners,previous
Royston Town,2 2,AFC Telford United,previous
Sochaux,1 6,Rennes,previous
Blyth Spartans,1 1,Scunthorpe United,previous
Chorley,3 1,Gloucester,previous
Curzon Ashton,2 1,Alfreton Town,previous
Peterborough Sports,1 1,Chester FC,previous
Southport,1 2,Spennymoor Town,previous
FC United of Manchester,0 1,Radcliffe,previous
Folkestone Invicta,2 2,Cray Wanderers,previous
Hastings United,0 2,Horsham,previous
Lewes,0 3,Billericay Town,previous
Potters Bar Town,1 1,Carshalton Athletic,previous
Whitehawk,2 0,Cheshunt,previous
Wingate & Finchley,4 2,Chatham Town,previous
Chesham,2 1,Merthyr Town,previous
Hanwell Town,1 1,Dorchester,previous
Harrow Borough,2 0,Gosport Borough,previous
Poole Town,0 2,Hayes & Yeading,previous
Sholing,0 1,Walton & Hersham,previous
Winchester City,2 2,Swindon Supermarine,previous
Hampton & Richmond,0 0,St Albans,previous
Maidstone Utd,3 2,Torquay United,previous
Taunton,0 0,Truro City,previous
Casa Pia AC,0 0,Boavista,previous
Villarreal,0 0,Cadiz,previous
Torino,0 0,Salernitana,previous
Metz,1 2,Lorient,previous
London City Lionesses,0 1,Blackburn Rovers Ladies,previous
West Bromwich Albion WFC,2 1,Derby County Ladies,previous
London Bees,1 4,Oxford United Women,previous
Macarther South West United,4 3,Western Sydney Wanderers,previous
Hannover 96,2 1,Hansa Rostock,previous
SC Paderborn 07,4 3,Fortuna Dusseldorf,previous
SV 07 Elversberg,2 1,Kaiserslautern,previous
Paksi SE,2 1,Puskas FC,previous
Ascoli,1 2,Südtirol,previous
Eintracht Frankfurt Ladies,1 0,SGS Essen,previous
OFI,1 2,Kifisia,previous
PAS Giannina,1 4,Lamia,previous
Atromitos Athens,0 2,PAOK Salonika,previous
Antwerp,2 1,Club Brugge,previous
KAS Eupen,0 1,Mechelen,previous
Cercle Brugge KSV,4 1,Sint-Truidense VV,previous
GD Chaves,1 1,SC Farense,previous
Estoril,1 0,Estrela,previous
Braga,1 0,Moreirense,previous
Ayr United,1 2,Dundee United,previous
Dunfermline Athletic,0 5,Morton,previous
Mali,1 2,Ivory Coast,previous
Cape Verde,0 0,South Africa,previous
Clyde,1 1,Peterhead,previous
Falkirk,0 1,The New Saints FC,previous
Barnet,1 1,Wealdstone,previous
Ebbsfleet United,0 0,Oldham Athletic,previous
Costa Rica,2 0,El Salvador,previous
Empoli,0 0,Genoa,previous
FC Twente,3 0,RKC Waalwijk,previous
NEC Nijmegen,3 1,Heracles Almelo,previous
Villarreal Femenino,2 1,Real Betis Féminas,previous
Barry Town,0 3,Pontypridd United,previous
Bala Town FC,1 1,Cardiff Metropolitan University,previous
Colwyn Bay,1 2,Penybont,previous
Western United,2 2,Sydney FC,previous
Newcastle Jets,1 1,Melbourne Victory,previous
Adelaide United,0 4,Central Coast Mariners,previous
AFC Sudbury,1 2,Mickleover Sports,previous
Alvechurch,1 1,Berkhamsted,previous
Barwell,2 0,Hitchin Town,previous
Bromsgrove Sporting,0 3,Leamington,previous
Coalville Town,1 2,Leiston,previous
Kettering Town,1 3,Long Eaton Utd,previous
Needham Market,2 0,AFC Telford United,previous
Redditch United,0 2,St Ives Town,previous
Wycombe Wanderers,4 1,Brighton and Hove Albion U21,previous
Brann Women,2 1,St. Pölten-Spratzern,previous
Hertha Berlin,1 3,Kaiserslautern,previous
Rio Ave,1 1,Estoril,previous
Charleroi,1 0,KAS Eupen,previous
Oud-Heverlee Leuven,2 1,Genk,previous
Standard Liege,0 1,Antwerp,previous
Mali,2 1,Burkina,previous
Morocco,0 2,South Africa,previous
Brora,1 3,Cove Rangers,previous
St Pauli,2 2,Fortuna Dusseldorf,previous
Alvechurch,1 0,Royston Town,previous
Welling United,2 1,Hampton & Richmond,previous
Yeovil Town,3 1,Slough,previous
Banbury,2 1,Darlington,previous
Hereford FC,0 3,South Shields,previous
Scunthorpe United,0 1,Tamworth,previous
Chatham Town,2 3,Hashtag United,previous
Dulwich Hamlet,3 0,Wingate & Finchley,previous
Enfield Town,1 2,Billericay Town,previous
Folkestone Invicta,0 2,Hornchurch,previous
Hastings United,4 0,Margate,previous
FC United of Manchester,0 3,Marine,previous
Club Brugge,3 3,KV Kortrijk,previous
Westerlo,4 2,Cercle Brugge KSV,previous
Hayes & Yeading,3 2,Bracknell Town,previous
Hendon,3 3,AFC Totton,previous
Plymouth Parkway,0 1,Beaconsfield,previous
Poole Town,4 5,Salisbury FC,previous
Winchester City,2 1,Tiverton Town,previous
Cape Verde,1 0,Mauritania,previous
Senegal,1 1,Ivory Coast,previous
SGS Essen,1 3,VfL Wolfsburg Women,previous
Chelmsford,1 1,Weston-s-Mare,previous
Equatorial Guinea,0 1,Guinea,previous
Egypt,1 1,DR Congo,previous
Glasgow City,1 0,Celtic Women,previous
Borussia Dortmund,3 1,Bochum,previous
Birmingham City Women,1 0,London City Lionesses,previous
Real Betis Féminas,0 6,FC Barcelona Women,previous
Eintracht Braunschweig,1 0,Magdeburg,previous
Hamburg,3 4,Karlsruher SC,previous
Macarther South West United,2 2,Perth Glory,previous
Cittadella,1 2,Sampdoria,previous
Sint-Truidense VV,1 1,Genk,previous
Boavista,1 4,Portimonense,previous
Moreirense,1 0,FC Famalicao,previous
SC Farense,1 3,FC Porto,previous
Angola,3 0,Namibia,previous
Nigeria,2 0,Cameroon,previous
Morton,3 0,Arbroath,previous
Raith Rovers,2 3,Inverness CT,previous
Red Bull Salzburg,0 0,Slask Wroclaw,previous
Ballymena United,0 1,Loughgall,previous
Como,0 2,Ascoli,previous
Cremonese,1 0,Brescia,previous
Modena,3 0,Parma,previous
Südtirol,0 1,Cosenza,previous
Venezia,1 0,Ternana U,previous
Bari,0 2,Reggiana,previous
FeralpiSalò,5 1,Lecco,previous
Pisa,2 3,Spezia,previous
AFC Telford United,2 1,Stourbridge,previous
Berkhamsted,0 3,Royston Town,previous
Halesowen Town,2 1,Bromsgrove Sporting,previous
Stamford,3 1,Coalville Town,previous
St. Pölten-Spratzern,0 7,Olympiques Lyon Women,previous
Melbourne City FC,1 0,Adelaide United,previous
South Africa,0 0,Tunisia,previous
Tanzania,0 0,DR Congo,previous
Zambia,0 1,Morocco,previous
London City Lionesses,2 1,Crystal Palace Women,previous
Al-Shabab,1 2,Roma,previous
Kingstonian,1 2,Concord Rangers,previous
SC Feignies,0 4,Montpellier,previous
Gambia,2 3,Cameroon,previous
Mauritania,1 0,Algeria,previous
Newcastle Jets,3 1,Brisbane,previous
